Global_Customer_ID,Customer ID,Age,Gender,Item Purchased,Category,Purchase Amount (Toman),Location,Size,Color,Season,Review Rating,Subscription Status,Shipping Type,Discount Applied,Promo Code Used,Previous Purchases,Payment Method,Frequency of Purchases,Customer_Key,Purchase_Date,Is_Campaign_Day,Campaign_Name,before,during,after
1129,1689,28,Male,Laundry Detergent,Household,1300000,Mashhad,S,Peach,Winter,3,No,Next Day Air,No,No,13,0,Fortnightly,Male_Mississippi_28,4/9/2023,FALSE,,0,0,0
391,1690,32,Male,Body Wash,Personal Care,3650000,Mashhad,L,Turquoise,Winter,4.6,No,Store Pickup,No,No,32,0,Monthly,Male_North Carolina_32,12/2/2023,FALSE,,0,0,0
1253,1691,40,Male,Chocolate Bar,Snacks,1500000,Bandar Abbas,M,Black,Summer,3.2,No,Free Shipping,No,No,1,1,Annually,Male_Nevada_40,8/16/2023,FALSE,,0,0,0
1254,1692,64,Male,Pasta Pack,Grocery,3050000,Tabriz,L,Blue,Summer,3.5,No,Next Day Air,No,No,4,1,Annually,Male_Connecticut_64,9/12/2023,FALSE,,0,0,0
1255,1693,56,Male,Shampoo,Personal Care,3750000,Qom,M,Beige,Winter,2.6,No,Standard,No,No,33,1,Bi-Weekly,Male_Utah_56,6/23/2023,FALSE,,0,0,0
1256,1694,63,Male,Frozen Chicken,Frozen,4400000,Kerman,XL,Olive,Fall,4.9,No,Standard,No,No,45,0,Fortnightly,Male_Tennessee_63,9/3/2023,FALSE,,0,0,0
583,1695,20,Male,Frozen Chicken,Frozen,3350000,Shiraz,M,Turquoise,Summer,2.7,No,Express,No,No,20,0,Fortnightly,Male_Mississippi_20,7/18/2023,TRUE,Summer Sale Iran,1,1,0
171,1696,54,Male,Body Wash,Personal Care,4750000,Kerman,S,Yellow,Fall,4.7,No,2-Day Shipping,No,No,1,0,Fortnightly,Male_Nebraska_54,4/19/2023,FALSE,,0,0,0
1257,1697,31,Male,Shampoo,Personal Care,3450000,Yazd,S,Turquoise,Spring,4,No,Free Shipping,No,No,7,0,Bi-Weekly,Male_West Virginia_31,5/23/2023,FALSE,,0,0,0
1258,1698,36,Male,Orange Juice,Beverages,4350000,Bandar Abbas,L,Lavender,Fall,3.5,No,Next Day Air,No,No,48,0,Every 3 Months,Male_South Carolina_36,6/28/2023,FALSE,,0,0,0
1259,1699,25,Male,Cola 1.5L,Beverages,2050000,Tabriz,XL,Turquoise,Winter,4.8,No,Standard,No,No,46,0,Quarterly,Male_Iowa_25,8/24/2023,FALSE,,0,0,0
581,1700,20,Male,Yogurt Bucket,Dairy,3350000,Hamedan,L,Teal,Spring,4,No,Free Shipping,No,No,34,0,Annually,Male_North Dakota_20,8/14/2023,FALSE,,0,0,0
826,1701,62,Male,Body Wash,Personal Care,3500000,Karaj,L,Black,Fall,4.1,No,Express,No,No,36,0,Monthly,Male_West Virginia_62,10/21/2023,FALSE,,0,0,0
1260,1702,69,Male,Orange Juice,Beverages,2050000,Rasht,XL,Blue,Winter,3.8,No,Next Day Air,No,No,44,0,Every 3 Months,Male_Mississippi_69,6/4/2023,FALSE,,0,0,0
1261,1703,54,Male,Toothpaste,Personal Care,4150000,Mashhad,XL,Yellow,Summer,5,No,Express,No,No,48,0,Weekly,Male_Alabama_54,9/19/2023,FALSE,,0,0,0
1262,1704,39,Male,Mixed Nuts,Snacks,1100000,Qom,M,Black,Spring,4,No,Next Day Air,No,No,12,0,Annually,Male_California_39,9/30/2023,FALSE,,0,0,0
1263,1705,56,Male,Potato Chips,Snacks,1000000,Urmia,M,Lavender,Summer,3.9,No,Store Pickup,No,No,19,1,Every 3 Months,Male_Idaho_56,7/10/2023,TRUE,Summer Sale Iran,0,1,0
1109,1706,39,Male,Dishwashing Liquid,Household,1450000,Sari,L,Cyan,Summer,3.4,No,2-Day Shipping,No,No,49,0,Bi-Weekly,Male_South Dakota_39,11/10/2023,FALSE,,0,0,0
742,1707,37,Male,Toothpaste,Personal Care,4350000,Kermanshah,M,Brown,Spring,3,No,Standard,No,No,25,0,Fortnightly,Male_North Dakota_37,6/5/2023,FALSE,,0,0,0
698,1708,25,Male,Sunflower Oil,Grocery,4050000,Shiraz,L,Maroon,Fall,4.9,No,2-Day Shipping,No,No,25,1,Bi-Weekly,Male_Nevada_25,5/1/2023,FALSE,,0,0,0
1264,1709,35,Male,Frozen Pizza,Frozen,2900000,Isfahan,L,Cyan,Spring,3.2,No,Express,No,No,1,0,Quarterly,Male_Florida_35,12/17/2023,FALSE,,0,0,0
1265,1710,45,Male,Fresh Bread,Bakery,4150000,Sari,M,Pink,Winter,3.8,No,Standard,No,No,19,0,Annually,Male_Indiana_45,3/14/2023,FALSE,,0,0,0
730,1711,19,Male,Tea Box,Grocery,2950000,Shiraz,XL,Orange,Fall,3.8,No,Store Pickup,No,No,7,0,Quarterly,Male_Arkansas_19,12/25/2023,FALSE,,0,0,0
646,1712,21,Male,Sugar 1kg,Grocery,4650000,Arak,M,Lavender,Spring,4.7,No,Express,No,No,19,0,Monthly,Male_North Carolina_21,4/24/2023,FALSE,,0,0,0
1266,1713,65,Male,Paper Towel Pack,Household,4350000,Urmia,S,Beige,Fall,3.8,No,2-Day Shipping,No,No,9,1,Fortnightly,Male_Illinois_65,5/26/2023,FALSE,,0,0,0
1267,1714,49,Male,Potato Chips,Snacks,1100000,Karaj,M,Pink,Winter,4.6,No,Free Shipping,No,No,37,0,Quarterly,Male_Missouri_49,4/8/2023,FALSE,,0,0,0
1268,1715,30,Male,Toothpaste,Personal Care,3550000,Sari,S,Charcoal,Summer,4.4,No,Standard,No,No,15,1,Monthly,Male_South Dakota_30,2/9/2023,FALSE,,0,0,0
994,1716,23,Male,Rice 10kg,Grocery,3450000,Tabriz,XL,Gray,Spring,3.4,No,2-Day Shipping,No,No,30,0,Bi-Weekly,Male_Idaho_23,11/24/2023,TRUE,Yalda Festival,3,2,0
283,1717,69,Male,Body Wash,Personal Care,2350000,Kermanshah,M,Cyan,Winter,4.7,No,Standard,No,No,30,1,Every 3 Months,Male_Connecticut_69,1/20/2023,FALSE,,0,0,0
1269,1718,29,Male,Milk 1L,Dairy,2500000,Tehran,L,Orange,Summer,2.9,No,Express,No,No,16,0,Bi-Weekly,Male_Hawaii_29,12/17/2023,FALSE,,0,0,0
1270,1719,54,Male,Cheddar Cheese,Dairy,4800000,Kerman,L,Pink,Winter,3.4,No,2-Day Shipping,No,No,14,0,Every 3 Months,Male_Maryland_54,12/31/2023,FALSE,,0,0,0
1271,1720,45,Male,Sunflower Oil,Grocery,1950000,Kermanshah,M,White,Winter,3.2,No,Free Shipping,No,No,8,0,Quarterly,Male_Maryland_45,5/10/2023,FALSE,,0,0,0
1272,1721,25,Male,Mixed Nuts,Snacks,4200000,Qazvin,S,Beige,Winter,2.8,No,Express,No,No,40,0,Bi-Weekly,Male_Massachusetts_25,10/15/2023,FALSE,,0,0,0
1273,1722,34,Male,Fresh Bread,Bakery,1400000,Kermanshah,S,Magenta,Spring,4.3,No,Free Shipping,No,No,24,0,Monthly,Male_Delaware_34,4/20/2023,FALSE,,0,0,0
1274,1723,46,Male,Cheddar Cheese,Dairy,2550000,Qom,L,Violet,Summer,3.3,No,Standard,No,No,14,1,Fortnightly,Male_Massachusetts_46,1/2/2023,FALSE,,0,0,0
1275,1724,70,Male,Toothpaste,Personal Care,1000000,Ahvaz,XL,Gold,Spring,3.3,No,Standard,No,No,39,0,Annually,Male_New York_70,1/12/2023,FALSE,,0,0,0
1276,1725,42,Male,Yogurt Bucket,Dairy,3600000,Bandar Abbas,S,Teal,Winter,3.3,No,Free Shipping,No,No,21,0,Weekly,Male_Delaware_42,2/6/2023,FALSE,,0,0,0
1217,1726,45,Male,Rice 10kg,Grocery,1650000,Qom,M,Indigo,Spring,3,No,Next Day Air,No,No,32,0,Quarterly,Male_Massachusetts_45,12/4/2023,FALSE,,0,0,0
800,1727,57,Male,Orange Juice,Beverages,1400000,Sari,S,Olive,Summer,2.8,No,Express,No,No,45,0,Weekly,Male_Indiana_57,3/9/2023,FALSE,,0,0,0
856,1728,49,Male,Body Wash,Personal Care,2650000,Urmia,S,Violet,Spring,4,No,Express,No,No,19,0,Monthly,Male_Virginia_49,3/20/2023,TRUE,Festival Norooz,0,2,1
1277,1729,23,Male,Mixed Nuts,Snacks,2400000,Qom,L,Black,Fall,4.3,No,Express,No,No,1,0,Every 3 Months,Male_Wyoming_23,3/20/2023,TRUE,Festival Norooz,0,1,0
1278,1730,47,Male,Mineral Water 1.5L,Beverages,1050000,Isfahan,M,Brown,Winter,3.8,No,Store Pickup,No,No,12,0,Fortnightly,Male_Illinois_47,12/31/2023,FALSE,,0,0,0
432,1731,23,Male,Baguette,Bakery,1100000,Hamedan,S,Silver,Fall,4.2,No,Free Shipping,No,No,26,0,Weekly,Male_Alabama_23,1/7/2023,FALSE,,0,0,0
1279,1732,21,Male,Paper Towel Pack,Household,4350000,Rasht,M,Gray,Fall,3.1,No,Next Day Air,No,No,12,1,Monthly,Male_Idaho_21,6/17/2023,FALSE,,0,0,0
640,1733,45,Male,Paper Towel Pack,Household,2500000,Qazvin,S,Charcoal,Winter,2.6,No,Free Shipping,No,No,36,1,Every 3 Months,Male_Rhode Island_45,3/9/2023,FALSE,,0,0,0
1280,1734,67,Male,Baguette,Bakery,4250000,Tabriz,L,Black,Summer,3.4,No,Express,No,No,22,0,Annually,Male_New York_67,12/23/2023,FALSE,,0,0,0
1214,1735,31,Male,Sunflower Oil,Grocery,4900000,Hamedan,L,Brown,Spring,3.1,No,Next Day Air,No,No,16,0,Quarterly,Male_Missouri_31,4/22/2023,FALSE,,0,0,0
1281,1736,58,Male,Chocolate Bar,Snacks,1700000,Karaj,M,Purple,Winter,3.6,No,Express,No,No,31,0,Annually,Male_Texas_58,3/24/2023,TRUE,Festival Norooz,0,1,0
1282,1737,57,Male,Laundry Detergent,Household,3050000,Urmia,M,Purple,Summer,2.6,No,2-Day Shipping,No,No,43,1,Quarterly,Male_Tennessee_57,10/12/2023,FALSE,,0,0,0
1195,1738,42,Male,Tea Box,Grocery,4900000,Kerman,L,Gray,Summer,4.2,No,Store Pickup,No,No,50,0,Bi-Weekly,Male_Ohio_42,4/28/2023,FALSE,,0,0,0
1283,1739,60,Male,Baguette,Bakery,3050000,Shiraz,M,Green,Spring,2.9,No,2-Day Shipping,No,No,37,0,Weekly,Male_Tennessee_60,4/4/2023,FALSE,,0,0,0
272,1740,21,Male,Body Wash,Personal Care,4900000,Mashhad,L,Silver,Winter,4.2,No,Express,No,No,23,1,Weekly,Male_Minnesota_21,10/30/2023,FALSE,,0,0,0
1131,1741,69,Male,Chocolate Bar,Snacks,1050000,Ahvaz,L,Charcoal,Fall,3.3,No,Next Day Air,No,No,10,0,Every 3 Months,Male_Wisconsin_69,3/1/2023,FALSE,,0,0,0
470,1742,41,Male,Potato Chips,Snacks,2550000,Mashhad,XL,Teal,Winter,3.6,No,Next Day Air,No,No,20,0,Monthly,Male_Delaware_41,7/17/2023,TRUE,Summer Sale Iran,0,3,1
555,1743,51,Male,Baguette,Bakery,4000000,Arak,XL,White,Spring,4.3,No,Express,No,No,18,0,Every 3 Months,Male_Kansas_51,6/21/2023,FALSE,,0,0,0
604,1744,23,Male,Rice 10kg,Grocery,3600000,Yazd,XL,Brown,Winter,3.3,No,Standard,No,No,3,0,Weekly,Male_Missouri_23,4/23/2023,FALSE,,0,0,0
1284,1745,57,Male,Orange Juice,Beverages,3150000,Hamedan,L,Teal,Winter,3,No,Standard,No,No,23,0,Weekly,Male_Michigan_57,4/2/2023,FALSE,,0,0,0
1027,1746,40,Male,Yogurt Bucket,Dairy,1350000,Hamedan,L,Red,Winter,3.6,No,Store Pickup,No,No,27,1,Weekly,Male_West Virginia_40,11/11/2023,FALSE,,0,0,0
65,1747,65,Male,Rice 10kg,Grocery,2200000,Ahvaz,L,Brown,Summer,3.1,No,Store Pickup,No,No,44,0,Fortnightly,Male_Alabama_65,11/23/2023,TRUE,Yalda Festival,1,3,0
1285,1748,61,Male,Body Wash,Personal Care,1150000,Tehran,M,Yellow,Winter,2.9,No,Express,No,No,41,0,Quarterly,Male_New Hampshire_61,10/4/2023,FALSE,,0,0,0
1286,1749,34,Male,Rice 10kg,Grocery,4650000,Yazd,L,Teal,Winter,3.9,No,2-Day Shipping,No,No,41,0,Annually,Male_Montana_34,3/2/2023,FALSE,,0,0,0
1287,1750,43,Male,Shampoo,Personal Care,3500000,Tabriz,L,Pink,Fall,3.2,No,2-Day Shipping,No,No,36,0,Every 3 Months,Male_Wyoming_43,1/19/2023,FALSE,,0,0,0
1214,1751,31,Male,Tea Box,Grocery,4250000,Shiraz,M,White,Fall,3.1,No,Express,No,No,38,0,Every 3 Months,Male_Missouri_31,7/18/2023,TRUE,Summer Sale Iran,1,1,1
1288,1752,57,Male,Sugar 1kg,Grocery,2000000,Shiraz,M,Silver,Winter,3.2,No,2-Day Shipping,No,No,34,1,Annually,Male_Ohio_57,6/6/2023,FALSE,,0,0,0
1289,1753,34,Male,Dishwashing Liquid,Household,1450000,Ahvaz,L,Blue,Winter,3.3,No,Store Pickup,No,No,14,0,Quarterly,Male_South Dakota_34,1/7/2023,FALSE,,0,0,0
1290,1754,25,Male,Body Wash,Personal Care,1350000,Tabriz,L,Black,Fall,4.8,No,Next Day Air,No,No,23,0,Fortnightly,Male_Colorado_25,4/12/2023,FALSE,,0,0,0
659,1755,66,Male,Fresh Bread,Bakery,4650000,Kermanshah,S,Beige,Fall,3.8,No,2-Day Shipping,No,No,18,0,Fortnightly,Male_Massachusetts_66,1/19/2023,FALSE,,0,0,0
277,1756,56,Male,Orange Juice,Beverages,1000000,Bandar Abbas,XL,Charcoal,Spring,4.6,No,Next Day Air,No,No,45,1,Monthly,Male_Delaware_56,6/15/2023,FALSE,,0,0,0
752,1757,49,Male,Sugar 1kg,Grocery,2750000,Qazvin,S,Cyan,Fall,2.8,No,Free Shipping,No,No,14,0,Weekly,Male_New Hampshire_49,7/27/2023,FALSE,,0,0,0
1291,1758,19,Male,Potato Chips,Snacks,4700000,Qom,L,Yellow,Fall,3.6,No,Standard,No,No,48,0,Annually,Male_Michigan_19,11/26/2023,TRUE,Yalda Festival,1,1,0
664,1759,27,Male,Cola 1.5L,Beverages,2800000,Isfahan,M,Silver,Winter,4.3,No,Free Shipping,No,No,17,0,Bi-Weekly,Male_Pennsylvania_27,1/31/2023,FALSE,,0,0,0
574,1760,68,Male,Sunflower Oil,Grocery,2900000,Kermanshah,L,Green,Spring,4,No,Next Day Air,No,No,1,0,Weekly,Male_Louisiana_68,2/6/2023,FALSE,,0,0,0
1292,1761,20,Male,Yogurt Bucket,Dairy,2200000,Ahvaz,XL,Peach,Spring,3.5,No,Standard,No,No,39,0,Weekly,Male_Minnesota_20,8/9/2023,FALSE,,0,0,0
1246,1762,21,Male,Yogurt Bucket,Dairy,4750000,Qazvin,S,Green,Fall,4.9,No,2-Day Shipping,No,No,24,1,Weekly,Male_Hawaii_21,1/29/2023,FALSE,,0,0,0
803,1763,36,Male,Mineral Water 1.5L,Beverages,2100000,Karaj,M,Brown,Summer,3.1,No,Express,No,No,41,0,Fortnightly,Male_Idaho_36,4/22/2023,FALSE,,0,0,0
1293,1764,37,Male,Rice 10kg,Grocery,4650000,Shiraz,M,Lavender,Winter,3.9,No,Store Pickup,No,No,28,0,Annually,Male_Vermont_37,2/26/2023,FALSE,,0,0,0
13,1765,61,Male,Orange Juice,Beverages,2800000,Qazvin,M,Charcoal,Summer,3,No,Store Pickup,No,No,34,0,Quarterly,Male_Delaware_61,10/4/2023,FALSE,,0,0,0
1294,1766,68,Male,Sugar 1kg,Grocery,4400000,Rasht,M,Orange,Spring,4.1,No,2-Day Shipping,No,No,41,0,Quarterly,Male_New Mexico_68,11/23/2023,TRUE,Yalda Festival,0,1,0
1149,1767,60,Male,Frozen Chicken,Frozen,2700000,Bandar Abbas,S,Cyan,Winter,4.3,No,2-Day Shipping,No,No,27,1,Bi-Weekly,Male_Alaska_60,12/9/2023,FALSE,,0,0,0
1295,1768,69,Male,Shampoo,Personal Care,4450000,Tabriz,L,Lavender,Fall,3.8,No,2-Day Shipping,No,No,46,0,Fortnightly,Male_Minnesota_69,2/21/2023,FALSE,,0,0,0
1296,1769,25,Male,Frozen Pizza,Frozen,2250000,Mashhad,M,Indigo,Summer,3.9,No,2-Day Shipping,No,No,2,0,Every 3 Months,Male_Nebraska_25,2/27/2023,FALSE,,0,0,0
1237,1770,32,Male,Mineral Water 1.5L,Beverages,3750000,Sari,L,Brown,Winter,4.3,No,Free Shipping,No,No,45,1,Monthly,Male_Alaska_32,12/1/2023,FALSE,,0,0,0
676,1771,53,Male,Baguette,Bakery,1100000,Kerman,M,Pink,Fall,4.3,No,Express,No,No,34,0,Weekly,Male_Michigan_53,9/3/2023,FALSE,,0,0,0
1297,1772,46,Male,Shampoo,Personal Care,4100000,Kerman,XL,Turquoise,Fall,4.7,No,Store Pickup,No,No,9,0,Annually,Male_Indiana_46,5/22/2023,FALSE,,0,0,0
997,1773,58,Male,Toothpaste,Personal Care,1700000,Tabriz,M,Gold,Summer,3.1,No,2-Day Shipping,No,No,1,0,Annually,Male_Hawaii_58,2/23/2023,FALSE,,0,0,0
58,1774,21,Male,Baguette,Bakery,4600000,Arak,M,Blue,Summer,2.7,No,Free Shipping,No,No,17,0,Annually,Male_West Virginia_21,8/3/2023,FALSE,,0,0,0
394,1775,46,Male,Sugar 1kg,Grocery,3900000,Kerman,M,Lavender,Spring,3.7,No,Express,No,No,6,0,Weekly,Male_New York_46,11/18/2023,FALSE,,0,0,0
926,1776,18,Male,Paper Towel Pack,Household,2350000,Shiraz,M,Violet,Spring,3.3,No,2-Day Shipping,No,No,12,1,Bi-Weekly,Male_Iowa_18,5/27/2023,FALSE,,0,0,0
1298,1777,56,Male,Baguette,Bakery,3200000,Rasht,L,Cyan,Summer,3.4,No,Free Shipping,No,No,10,0,Every 3 Months,Male_Arizona_56,8/4/2023,FALSE,,0,0,0
1189,1778,18,Male,Yogurt Bucket,Dairy,2200000,Kerman,L,Purple,Winter,4.7,No,Free Shipping,No,No,4,1,Fortnightly,Male_Minnesota_18,5/14/2023,FALSE,,0,0,0
1299,1779,49,Male,Mineral Water 1.5L,Beverages,4700000,Tabriz,M,Red,Winter,4.9,No,Store Pickup,No,No,8,0,Bi-Weekly,Male_Texas_49,8/22/2023,FALSE,,0,0,0
170,1780,29,Male,Fresh Bread,Bakery,3100000,Qazvin,M,Charcoal,Winter,4.3,No,Free Shipping,No,No,41,0,Weekly,Male_Virginia_29,6/8/2023,FALSE,,0,0,0
1300,1781,67,Male,Sunflower Oil,Grocery,4050000,Qom,S,Gray,Summer,4.2,No,Next Day Air,No,No,49,0,Weekly,Male_North Dakota_67,6/13/2023,FALSE,,0,0,0
1301,1782,31,Male,Toothpaste,Personal Care,1650000,Arak,M,Pink,Fall,3.7,No,Express,No,No,49,0,Quarterly,Male_Iowa_31,8/27/2023,FALSE,,0,0,0
1302,1783,52,Male,Paper Towel Pack,Household,4400000,Rasht,M,Lavender,Fall,2.7,No,Next Day Air,No,No,40,0,Fortnightly,Male_Utah_52,9/8/2023,FALSE,,0,0,0
1195,1784,42,Male,Toothpaste,Personal Care,2450000,Bandar Abbas,L,Lavender,Winter,3.3,No,Free Shipping,No,No,30,0,Monthly,Male_Ohio_42,4/15/2023,FALSE,,0,0,0
251,1785,32,Male,Paper Towel Pack,Household,1550000,Tabriz,L,Yellow,Summer,4.8,No,Standard,No,No,4,0,Quarterly,Male_Louisiana_32,3/6/2023,FALSE,,0,0,0
1303,1786,47,Male,Yogurt Bucket,Dairy,1450000,Qazvin,S,Peach,Fall,4.1,No,Next Day Air,No,No,22,0,Monthly,Male_Iowa_47,7/6/2023,FALSE,,0,0,0
1271,1787,45,Male,Mineral Water 1.5L,Beverages,1700000,Tehran,M,Brown,Spring,4.6,No,2-Day Shipping,No,No,22,0,Monthly,Male_Maryland_45,8/13/2023,FALSE,,0,0,0
372,1788,20,Male,Pasta Pack,Grocery,1900000,Sari,L,Gold,Fall,4.9,No,2-Day Shipping,No,No,10,0,Quarterly,Male_Montana_20,10/7/2023,FALSE,,0,0,0
395,1789,66,Male,Shampoo,Personal Care,2050000,Arak,L,Pink,Summer,3.1,No,Store Pickup,No,No,23,1,Bi-Weekly,Male_Illinois_66,12/12/2023,FALSE,,0,0,0
85,1790,52,Male,Orange Juice,Beverages,1700000,Ahvaz,L,Peach,Spring,3,No,2-Day Shipping,No,No,43,0,Quarterly,Male_Arizona_52,2/26/2023,FALSE,,0,0,0
424,1791,50,Male,Tea Box,Grocery,1300000,Ahvaz,S,Violet,Summer,3.7,No,Store Pickup,No,No,31,0,Bi-Weekly,Male_North Carolina_50,4/15/2023,FALSE,,0,0,0
658,1792,62,Male,Cola 1.5L,Beverages,4900000,Arak,S,Purple,Winter,4,No,Store Pickup,No,No,38,1,Annually,Male_Montana_62,12/1/2023,FALSE,,0,0,0
80,1793,38,Male,Body Wash,Personal Care,2950000,Shiraz,M,Peach,Fall,3,No,Express,No,No,22,0,Every 3 Months,Male_Iowa_38,11/10/2023,FALSE,,0,0,0
515,1794,65,Male,Fresh Bread,Bakery,4600000,Sari,S,White,Fall,3.8,No,Store Pickup,No,No,45,1,Every 3 Months,Male_Iowa_65,9/28/2023,FALSE,,0,0,0
1304,1795,60,Male,Tea Box,Grocery,2000000,Rasht,L,Indigo,Spring,3.7,No,Express,No,No,21,0,Fortnightly,Male_Ohio_60,7/31/2023,FALSE,,0,0,0
1164,1796,68,Male,Orange Juice,Beverages,1000000,Arak,S,Violet,Fall,4,No,2-Day Shipping,No,No,9,0,Fortnightly,Male_Wisconsin_68,9/8/2023,FALSE,,0,0,0
965,1797,62,Male,Toothpaste,Personal Care,1750000,Tabriz,S,Brown,Spring,3.1,No,Store Pickup,No,No,34,0,Weekly,Male_South Carolina_62,11/9/2023,FALSE,,0,0,0
1001,1798,62,Male,Pasta Pack,Grocery,1750000,Yazd,L,Maroon,Spring,3.9,No,2-Day Shipping,No,No,26,0,Weekly,Male_Oregon_62,1/31/2023,FALSE,,0,0,0
396,1799,40,Male,Chocolate Bar,Snacks,4100000,Mashhad,L,Magenta,Winter,3.7,No,Express,No,No,1,1,Weekly,Male_North Dakota_40,2/15/2023,FALSE,,0,0,0
484,1800,32,Male,Rice 10kg,Grocery,2400000,Sari,M,Charcoal,Fall,3.9,No,Express,No,No,47,0,Weekly,Male_California_32,4/27/2023,FALSE,,0,0,0
371,1801,22,Male,Tea Box,Grocery,2900000,Tehran,XL,Indigo,Winter,2.7,No,Express,No,No,30,0,Weekly,Male_Mississippi_22,2/13/2023,FALSE,,0,0,0
1305,1802,33,Male,Shampoo,Personal Care,2850000,Kermanshah,M,Turquoise,Spring,3.9,No,Express,No,No,48,0,Fortnightly,Male_New Jersey_33,7/3/2023,FALSE,,0,0,0
1306,1803,57,Male,Cola 1.5L,Beverages,4800000,Sari,L,Turquoise,Winter,2.6,No,Store Pickup,No,No,31,0,Bi-Weekly,Male_Rhode Island_57,5/1/2023,FALSE,,0,0,0
1307,1804,60,Male,Cheddar Cheese,Dairy,4850000,Arak,S,Gray,Summer,3.5,No,Free Shipping,No,No,33,0,Fortnightly,Male_New Hampshire_60,4/1/2023,FALSE,,0,0,0
603,1805,30,Male,Laundry Detergent,Household,2100000,Hamedan,L,Peach,Winter,4.4,No,Next Day Air,No,No,39,0,Weekly,Male_Louisiana_30,11/29/2023,TRUE,Yalda Festival,1,1,0
1308,1806,41,Male,Pasta Pack,Grocery,3100000,Shiraz,L,Gold,Spring,4.9,No,Store Pickup,No,No,46,0,Weekly,Male_Arizona_41,2/26/2023,FALSE,,0,0,0
1309,1807,58,Male,Potato Chips,Snacks,3350000,Isfahan,M,Green,Fall,3.9,No,Standard,No,No,24,0,Annually,Male_Rhode Island_58,3/3/2023,FALSE,,0,0,0
1310,1808,34,Male,Laundry Detergent,Household,2300000,Qazvin,L,Gold,Summer,3.5,No,Standard,No,No,37,0,Fortnightly,Male_Vermont_34,5/9/2023,FALSE,,0,0,0
936,1809,67,Male,Shampoo,Personal Care,3550000,Ahvaz,M,Lavender,Spring,4.3,No,Next Day Air,No,No,7,0,Monthly,Male_Tennessee_67,3/10/2023,FALSE,,0,0,0
1311,1810,58,Male,Yogurt Bucket,Dairy,4950000,Hamedan,S,Blue,Fall,3.4,No,Free Shipping,No,No,6,0,Fortnightly,Male_Alaska_58,11/8/2023,FALSE,,0,0,0
1312,1811,41,Male,Frozen Pizza,Frozen,1400000,Mashhad,M,Magenta,Fall,2.7,No,Standard,No,No,16,1,Bi-Weekly,Male_Maryland_41,12/2/2023,FALSE,,0,0,0
1243,1812,42,Male,Cola 1.5L,Beverages,3850000,Kermanshah,L,Blue,Summer,3.6,No,Standard,No,No,33,0,Annually,Male_Wisconsin_42,1/12/2023,FALSE,,0,0,0
905,1813,50,Male,Laundry Detergent,Household,3150000,Qom,S,Blue,Summer,4.9,No,Express,No,No,18,0,Bi-Weekly,Male_Nevada_50,12/19/2023,FALSE,,0,0,0
869,1814,40,Male,Rice 10kg,Grocery,3100000,Yazd,M,Olive,Spring,3.5,No,Free Shipping,No,No,24,0,Weekly,Male_Illinois_40,1/19/2023,FALSE,,0,0,0
273,1815,32,Male,Fresh Bread,Bakery,4600000,Qom,M,White,Summer,3.8,No,Free Shipping,No,No,24,1,Quarterly,Male_Montana_32,12/29/2023,FALSE,,0,0,0
1313,1816,51,Male,Frozen Chicken,Frozen,3600000,Mashhad,L,White,Winter,4.5,No,2-Day Shipping,No,No,48,0,Every 3 Months,Male_New Mexico_51,4/26/2023,FALSE,,0,0,0
1314,1817,26,Male,Fresh Bread,Bakery,3950000,Tehran,M,Purple,Summer,4,No,Express,No,No,4,1,Weekly,Male_Virginia_26,10/19/2023,FALSE,,0,0,0
97,1818,32,Male,Tea Box,Grocery,1350000,Kermanshah,M,White,Summer,4.7,No,Free Shipping,No,No,20,1,Weekly,Male_Delaware_32,11/11/2023,FALSE,,0,0,0
1315,1819,58,Male,Paper Towel Pack,Household,1950000,Yazd,M,White,Fall,3.8,No,Express,No,No,47,0,Every 3 Months,Male_North Carolina_58,8/3/2023,FALSE,,0,0,0
1316,1820,51,Male,Rice 10kg,Grocery,4300000,Qazvin,S,Peach,Spring,4.5,No,Next Day Air,No,No,50,1,Quarterly,Male_Nevada_51,8/26/2023,FALSE,,0,0,0
1317,1821,19,Male,Toothpaste,Personal Care,4700000,Tabriz,XL,Gold,Fall,5,No,Express,No,No,31,0,Monthly,Male_Washington_19,5/5/2023,FALSE,,0,0,0
1318,1822,57,Male,Body Wash,Personal Care,2650000,Rasht,M,Teal,Spring,2.8,No,Express,No,No,29,0,Quarterly,Male_Maine_57,2/17/2023,FALSE,,0,0,0
1103,1823,66,Male,Sunflower Oil,Grocery,4250000,Arak,S,Cyan,Summer,4.4,No,Standard,No,No,4,1,Annually,Male_Connecticut_66,6/17/2023,FALSE,,0,0,0
586,1824,62,Male,Chocolate Bar,Snacks,2500000,Tehran,L,Pink,Fall,4.7,No,Free Shipping,No,No,40,0,Bi-Weekly,Male_Louisiana_62,12/30/2023,FALSE,,0,0,0
398,1825,58,Male,Fresh Bread,Bakery,2350000,Tabriz,XL,Magenta,Winter,3.8,No,Express,No,No,31,1,Monthly,Male_Illinois_58,12/20/2023,FALSE,,0,0,0
1319,1826,23,Male,Chocolate Bar,Snacks,3750000,Rasht,M,Pink,Winter,4.9,No,Next Day Air,No,No,41,0,Weekly,Male_South Dakota_23,5/19/2023,FALSE,,0,0,0
1265,1827,45,Male,Body Wash,Personal Care,3000000,Ahvaz,M,Turquoise,Winter,4.2,No,Express,No,No,44,0,Annually,Male_Indiana_45,3/19/2023,FALSE,,0,0,0
